loan_id,applicant_id,employee_id,branch_id,applicant_name,age,monthly_income,employment_type,years_in_current_job,existing_monthly_obligations,requested_loan_amount,loan_purpose,tenure_months,annual_interest_rate,credit_score,prior_delinquency_count_24m,bounced_payments_12m,existing_customer_flag,kyc_complete_flag,has_collateral_flag,collateral_value,residence_type,city_tier,historical_engine,historical_decision,historical_risk_band,historical_score,historical_risk_probability,historical_explanation,defaulted_flag,approval_outcome
LN0672,AP0672,EM0006,BR0002,Ananya Nair,34,140000.0,Salaried,5.6,12000.0,1010000.0,Auto,60,11.58,781,0,0,1,1,0,0.0,Owned,Tier 1,Rule-Based Decision Engine,Approve,Low Risk,100.0,0.03,Loan-to-annual-income at 0.60x is relatively high. | Credit score of 781 reflects strong repayment behaviour. | FOIR at 24% is comfortably within policy tolerance.,0,1
LN0673,AP0673,EM0002,BR0001,Vikram Mehta,30,213000.0,Self-Employed,9.7,70500.0,1420000.0,Auto,36,16.8,612,2,0,0,1,1,1940000.0,Family,Tier 1,Rule-Based Decision Engine,Decline,High Risk,30.0,0.4775,Credit score of 612 is weak for retail underwriting. | 2 delinquencies in the last 24 months materially elevate risk. | 9.7 years in current job supports income stability. | No bounced payments observed in the last 12 months.,0,0
LN0674,AP0674,EM0007,BR0002,Rohan Iyer,29,134000.0,Self-Employed,8.8,19000.0,460000.0,Consumer Durable,12,12.25,779,0,0,1,1,1,655000.0,Owned,Tier 2,Rule-Based Decision Engine,Approve,Low Risk,100.0,0.03,Credit score of 779 is above portfolio average. | No delinquency in the last 24 months.,0,1
LN0675,AP0675,EM0003,BR0001,Rohit Menon,53,98000.0,Contract,4.9,36000.0,550000.0,Auto,60,10.47,775,0,0,0,1,1,630000.0,Rented,Tier 1,Rule-Based Decision Engine,Approve,Low Risk,86.0,0.0767,LTV at 87% is thin for secured lending comfort. | Credit score of 775 is above portfolio average. | No delinquency in the last 24 months.,0,1
LN0676,AP0676,EM0008,BR0002,Priya Bajaj,23,103500.0,Salaried,3.0,25500.0,245000.0,Consumer Durable,12,14.56,729,0,0,0,1,0,0.0,Rented,Tier 2,Rule-Based Decision Engine,Approve,Low Risk,93.0,0.0533,No delinquency in the last 24 months. | Loan-to-annual-income at 0.20x is conservative.,0,1
LN0677,AP0677,EM0004,BR0001,Dev Kulkarni,35,96500.0,Salaried,6.0,13500.0,145000.0,Consumer Durable,12,14.34,734,0,2,0,1,0,0.0,Rented,Tier 3,Rule-Based Decision Engine,Approve,Low Risk,100.0,0.03,A few payment bounces indicate mild cash-flow stress. | FOIR at 28% is comfortably within policy tolerance. | Credit score of 734 is above portfolio average.,0,1
LN0678,AP0678,EM0009,BR0002,Pranav Mehta,25,75000.0,Contract,0.3,16000.0,540000.0,Personal,36,17.97,650,0,0,0,1,0,0.0,Family,Tier 2,Rule-Based Decision Engine,Approve with Conditions,Moderate Risk,62.0,0.214,Credit score of 650 requires tighter monitoring. | Only 0.3 years in current job limits confidence in stable earnings. | No delinquency in the last 24 months. | FOIR at 47% is manageable but leaves moderate cushion.,0,1
LN0679,AP0679,EM0005,BR0001,Ishaan Patel,23,68000.0,Salaried,3.0,10500.0,470000.0,Personal,24,12.29,781,0,0,0,1,0,0.0,Rented,Tier 2,Rule-Based Decision Engine,Approve,Low Risk,100.0,0.03,Credit score of 781 reflects strong repayment behaviour. | No delinquency in the last 24 months.,0,1
LN0680,AP0680,EM0010,BR0002,Kavya Sen,33,131500.0,Contract,0.3,24000.0,685000.0,Education,48,13.87,724,0,0,0,1,0,0.0,Rented,Tier 2,Rule-Based Decision Engine,Approve,Low Risk,83.0,0.0893,Only 0.3 years in current job limits confidence in stable earnings. | FOIR at 32% is comfortably within policy tolerance. | No delinquency in the last 24 months.,0,1
LN0681,AP0681,EM0001,BR0001,Rohan Gupta,34,119500.0,Salaried,3.5,11000.0,1345000.0,Business Support,48,14.02,719,0,0,0,1,1,1865000.0,Owned,Tier 2,Rule-Based Decision Engine,Approve,Low Risk,82.0,0.094,Loan-to-annual-income at 0.94x is relatively high. | No delinquency in the last 24 months. | FOIR at 40% is manageable but leaves moderate cushion.,0,1
LN0682,AP0682,EM0006,BR0002,Vikram Nair,21,74000.0,Salaried,1.0,8500.0,335000.0,Personal,12,12.02,776,0,0,0,1,0,0.0,Rented,Tier 1,Rule-Based Decision Engine,Approve with Conditions,Moderate Risk,72.0,0.1407,FOIR at 52% indicates stretched repayment capacity. | 1.0 years in current job is still seasoning. | Credit score of 776 is above portfolio average. | No delinquency in the last 24 months.,0,1
LN0683,AP0683,EM0002,BR0001,Nisha Chatterjee,30,106500.0,Professional,1.8,31500.0,650000.0,Education,24,14.28,727,0,0,1,1,0,0.0,Owned,Tier 3,Rule-Based Decision Engine,Approve with Conditions,Moderate Risk,70.0,0.15,FOIR at 59% indicates stretched repayment capacity. | 1.8 years in current job is still seasoning. | No delinquency in the last 24 months. | No bounced payments observed in the last 12 months.,1,1
LN0684,AP0684,EM0007,BR0002,Rohan Mehta,31,94000.0,Salaried,6.4,22500.0,1000000.0,Business Support,24,14.32,737,0,0,0,1,0,0.0,Rented,Tier 1,Rule-Based Decision Engine,Decline,High Risk,38.0,0.4315,FOIR at 75% breaches the prudent affordability hard-stop threshold. | FOIR at 75% is above prudent first-stage thresholds. | Credit score of 737 is above portfolio average. | No delinquency in the last 24 months.,0,0
LN0685,AP0685,EM0003,BR0001,Nisha Nair,25,98500.0,Salaried,3.4,15000.0,255000.0,Education,36,12.42,757,0,0,1,1,0,0.0,Rented,Tier 1,Rule-Based Decision Engine,Approve,Low Risk,100.0,0.03,FOIR at 24% is comfortably within policy tolerance. | Credit score of 757 is above portfolio average.,0,1
LN0686,AP0686,EM0008,BR0002,Sana Patel,30,67000.0,Salaried,4.3,21500.0,400000.0,Auto,24,12.6,757,0,1,0,1,1,655000.0,Rented,Tier 3,Rule-Based Decision Engine,Approve with Conditions,Low Risk,78.0,0.1127,FOIR at 60% indicates stretched repayment capacity. | A few payment bounces indicate mild cash-flow stress. | Credit score of 757 is above portfolio average. | LTV at 61% is strong and well covered by collateral.,0,1
LN0687,AP0687,EM0004,BR0001,Pranav Nair,33,71000.0,Contract,3.6,8500.0,525000.0,Personal,48,15.97,681,0,1,0,1,1,730000.0,Owned,Tier 2,Rule-Based Decision Engine,Approve,Low Risk,80.0,0.1033,Loan-to-annual-income at 0.62x is relatively high. | A few payment bounces indicate mild cash-flow stress. | FOIR at 33% is comfortably within policy tolerance. | No delinquency in the last 24 months.,0,1
LN0688,AP0688,EM0009,BR0002,Priya Rao,34,116500.0,Contract,3.2,11500.0,530000.0,Home Improvement,60,14.69,696,0,0,0,1,1,835000.0,Owned,Tier 1,Rule-Based Decision Engine,Approve,Low Risk,100.0,0.03,FOIR at 21% is comfortably within policy tolerance. | LTV at 63% is strong and well covered by collateral.,0,1
LN0689,AP0689,EM0005,BR0001,Vikram Sharma,45,96500.0,Salaried,6.9,28500.0,415000.0,Business Support,36,14.21,748,0,0,0,1,0,0.0,Owned,Tier 1,Rule-Based Decision Engine,Approve,Low Risk,98.0,0.0367,Credit score of 748 is above portfolio average. | No delinquency in the last 24 months.,0,1
LN0690,AP0690,EM0010,BR0002,Priya Iyer,34,86500.0,Salaried,5.0,25000.0,495000.0,Auto,72,11.45,743,0,0,0,1,1,660000.0,Family,Tier 1,Rule-Based Decision Engine,Approve,Low Risk,100.0,0.03,Credit score of 743 is above portfolio average. | No delinquency in the last 24 months.,0,1
LN0691,AP0691,EM0001,BR0001,Meera Menon,26,84000.0,Salaried,6.0,28000.0,435000.0,Personal,24,13.07,762,0,0,1,1,0,0.0,Rented,Tier 2,Rule-Based Decision Engine,Approve,Low Risk,87.0,0.0733,FOIR at 58% indicates stretched repayment capacity. | Credit score of 762 is above portfolio average. | No delinquency in the last 24 months.,0,1
LN0692,AP0692,EM0006,BR0002,Ananya Rao,49,119500.0,Salaried,8.6,25000.0,985000.0,Education,24,12.04,777,0,0,1,1,0,0.0,Rented,Tier 1,Rule-Based Decision Engine,Approve with Conditions,Low Risk,78.0,0.1127,FOIR at 60% indicates stretched repayment capacity. | Loan-to-annual-income at 0.69x is relatively high. | Credit score of 777 is above portfolio average. | No delinquency in the last 24 months.,0,1
LN0693,AP0693,EM0002,BR0001,Meera Iyer,39,103000.0,Self-Employed,2.5,28500.0,365000.0,Education,48,11.58,766,0,0,0,1,0,0.0,Rented,Tier 2,Rule-Based Decision Engine,Approve,Low Risk,100.0,0.03,Credit score of 766 is above portfolio average. | No delinquency in the last 24 months.,0,1
LN0694,AP0694,EM0007,BR0002,Neha Menon,44,119500.0,Salaried,4.7,44500.0,220000.0,Consumer Durable,12,14.32,745,1,0,0,1,1,305000.0,Rented,Tier 2,Rule-Based Decision Engine,Approve with Conditions,Moderate Risk,74.0,0.1313,FOIR at 54% indicates stretched repayment capacity. | One delinquency in the last 24 months raises caution. | Credit score of 745 is above portfolio average. | Loan-to-annual-income at 0.15x is conservative.,0,1
LN0695,AP0695,EM0003,BR0001,Aarav Nair,25,139000.0,Salaried,5.0,10500.0,465000.0,Home Improvement,24,13.39,742,0,0,0,1,0,0.0,Family,Tier 2,Rule-Based Decision Engine,Approve,Low Risk,100.0,0.03,FOIR at 24% is comfortably within policy tolerance. | Credit score of 742 is above portfolio average.,0,1
LN0696,AP0696,EM0008,BR0002,Pranav Chatterjee,46,54000.0,Contract,2.0,16000.0,350000.0,Personal,24,14.25,733,1,0,0,1,0,0.0,Family,Tier 2,Rule-Based Decision Engine,Approve with Conditions,Moderate Risk,64.0,0.198,FOIR at 61% indicates stretched repayment capacity. | One delinquency in the last 24 months raises caution. | Credit score of 733 is above portfolio average. | No bounced payments observed in the last 12 months.,1,1
LN0697,AP0697,EM0004,BR0001,Rohit Menon,32,89000.0,Salaried,4.7,15000.0,195000.0,Personal,36,14.5,755,0,0,1,1,0,0.0,Family,Tier 2,Rule-Based Decision Engine,Approve,Low Risk,100.0,0.03,FOIR at 24% is comfortably within policy tolerance. | Credit score of 755 is above portfolio average.,0,1
LN0698,AP0698,EM0009,BR0002,Neha Kulkarni,31,108000.0,Salaried,5.2,24000.0,205000.0,Consumer Durable,12,14.53,730,0,1,0,1,0,0.0,Family,Tier 2,Rule-Based Decision Engine,Approve,Low Risk,94.0,0.05,A few payment bounces indicate mild cash-flow stress. | Credit score of 730 is above portfolio average. | No delinquency in the last 24 months.,0,1
LN0699,AP0699,EM0005,BR0001,Diya Sen,34,160500.0,Professional,5.5,23000.0,1315000.0,Personal,36,11.44,792,0,0,1,1,0,0.0,Rented,Tier 1,Rule-Based Decision Engine,Approve,Low Risk,100.0,0.03,Loan-to-annual-income at 0.68x is relatively high. | Credit score of 792 reflects strong repayment behaviour. | No delinquency in the last 24 months.,0,1
LN0700,AP0700,EM0010,BR0002,Dev Gupta,39,132500.0,Self-Employed,0.3,30500.0,1510000.0,Business Support,24,15.06,682,0,1,0,1,1,2040000.0,Owned,Tier 3,Rule-Based Decision Engine,Decline,High Risk,9.0,0.5983,FOIR at 78% breaches the prudent affordability hard-stop threshold. | FOIR at 78% is above prudent first-stage thresholds. | No delinquency in the last 24 months. | LTV at 74% provides moderate collateral support.,1,0
LN0701,AP0701,EM0001,BR0001,Ananya Chatterjee,21,55000.0,Contract,1.0,5500.0,125000.0,Consumer Durable,36,15.95,676,1,0,0,1,0,0.0,Rented,Tier 2,Rule-Based Decision Engine,Approve with Conditions,Moderate Risk,68.0,0.166,Credit score of 676 requires tighter monitoring. | One delinquency in the last 24 months raises caution. | FOIR at 18% is comfortably within policy tolerance. | Loan-to-annual-income at 0.19x is conservative.,0,1
LN0702,AP0702,EM0006,BR0002,Dev Shah,31,105000.0,Contract,2.3,30000.0,1105000.0,Auto,24,10.23,786,0,0,1,1,1,1465000.0,Owned,Tier 1,Rule-Based Decision Engine,Decline,Elevated Risk,49.0,0.33,FOIR at 77% breaches the prudent affordability hard-stop threshold. | FOIR at 77% is above prudent first-stage thresholds. | Credit score of 786 reflects strong repayment behaviour. | No delinquency in the last 24 months.,0,0
LN0703,AP0703,EM0002,BR0001,Sana Nair,40,91500.0,Salaried,5.4,21000.0,835000.0,Business Support,12,12.16,792,0,0,0,1,0,0.0,Family,Tier 1,Rule-Based Decision Engine,Decline,High Risk,44.0,0.38,FOIR at 104% breaches the prudent affordability hard-stop threshold. | FOIR at 104% is above prudent first-stage thresholds. | Credit score of 792 reflects strong repayment behaviour. | No delinquency in the last 24 months.,1,0
LN0704,AP0704,EM0007,BR0002,Meera Bajaj,28,109000.0,Self-Employed,5.0,17500.0,490000.0,Personal,60,14.24,739,0,0,1,1,0,0.0,Family,Tier 2,Rule-Based Decision Engine,Approve,Low Risk,100.0,0.03,FOIR at 27% is comfortably within policy tolerance. | Credit score of 739 is above portfolio average.,0,1
LN0705,AP0705,EM0003,BR0001,Meera Sen,38,189500.0,Professional,5.4,41000.0,1305000.0,Home Improvement,24,11.7,770,0,0,1,0,1,1485000.0,Rented,Tier 2,Rule-Based Decision Engine,Manual Review,Moderate Risk,68.0,0.166,FOIR at 54% indicates stretched repayment capacity. | KYC package is incomplete and requires remediation before disbursal. | Credit score of 770 is above portfolio average. | No delinquency in the last 24 months.,0,0
LN0706,AP0706,EM0008,BR0002,Aarav Nair,28,114000.0,Salaried,5.2,17500.0,410000.0,Consumer Durable,36,11.95,793,0,0,1,1,1,785000.0,Rented,Tier 2,Rule-Based Decision Engine,Approve,Low Risk,100.0,0.03,Credit score of 793 reflects strong repayment behaviour. | FOIR at 27% is comfortably within policy tolerance.,0,1
LN0707,AP0707,EM0004,BR0001,Aarav Bajaj,29,68500.0,Contract,4.8,21000.0,445000.0,Education,24,12.79,727,0,0,0,1,0,0.0,Owned,Tier 2,Rule-Based Decision Engine,Approve with Conditions,Moderate Risk,71.0,0.1453,FOIR at 61% indicates stretched repayment capacity. | No delinquency in the last 24 months. | No bounced payments observed in the last 12 months.,0,1
LN0708,AP0708,EM0009,BR0002,Dev Chatterjee,33,178000.0,Professional,7.7,59500.0,845000.0,Personal,48,14.1,741,0,1,0,1,0,0.0,Rented,Tier 1,Rule-Based Decision Engine,Approve,Low Risk,88.0,0.07,A few payment bounces indicate mild cash-flow stress. | Credit score of 741 is above portfolio average. | No delinquency in the last 24 months.,0,1
LN0709,AP0709,EM0005,BR0001,Diya Bajaj,21,66500.0,Self-Employed,1.0,17500.0,465000.0,Education,60,16.13,664,0,1,1,1,0,0.0,Rented,Tier 3,Rule-Based Decision Engine,Approve with Conditions,Moderate Risk,63.0,0.206,Credit score of 664 requires tighter monitoring. | A few payment bounces indicate mild cash-flow stress. | No delinquency in the last 24 months. | FOIR at 43% is manageable but leaves moderate cushion.,0,1
LN0710,AP0710,EM0010,BR0002,Rohan Shah,39,173500.0,Self-Employed,9.2,22000.0,790000.0,Business Support,12,12.24,778,0,0,1,1,0,0.0,Owned,Tier 1,Rule-Based Decision Engine,Approve,Low Risk,87.0,0.0733,FOIR at 53% indicates stretched repayment capacity. | Credit score of 778 is above portfolio average. | No delinquency in the last 24 months.,0,1
LN0711,AP0711,EM0001,BR0001,Ananya Shah,34,125500.0,Self-Employed,4.6,35500.0,175000.0,Consumer Durable,12,16.4,635,0,1,1,1,1,260000.0,Owned,Tier 2,Rule-Based Decision Engine,Approve,Low Risk,79.0,0.108,Credit score of 635 requires tighter monitoring. | A few payment bounces indicate mild cash-flow stress. | No delinquency in the last 24 months. | Loan-to-annual-income at 0.12x is conservative.,0,1
LN0712,AP0712,EM0006,BR0002,Neha Iyer,26,47500.0,Contract,4.2,5000.0,165000.0,Personal,36,16.21,682,0,0,0,1,0,0.0,Rented,Tier 2,Rule-Based Decision Engine,Approve,Low Risk,100.0,0.03,FOIR at 23% is comfortably within policy tolerance. | No delinquency in the last 24 months.,0,1
LN0713,AP0713,EM0002,BR0001,Ananya Rao,25,72500.0,Contract,0.7,10000.0,200000.0,Education,36,15.54,662,1,1,0,1,0,0.0,Family,Tier 3,Rule-Based Decision Engine,Manual Review,Elevated Risk,52.0,0.3,Credit score of 662 requires tighter monitoring. | Only 0.7 years in current job limits confidence in stable earnings. | FOIR at 23% is comfortably within policy tolerance. | Loan-to-annual-income at 0.23x is conservative.,0,0
LN0714,AP0714,EM0007,BR0002,Priya Mehta,33,80000.0,Salaried,4.9,7000.0,530000.0,Home Improvement,12,10.02,782,0,0,1,1,1,610000.0,Owned,Tier 1,Rule-Based Decision Engine,Approve with Conditions,Moderate Risk,71.0,0.1453,FOIR at 67% is above prudent first-stage thresholds. | LTV at 87% is thin for secured lending comfort. | Credit score of 782 reflects strong repayment behaviour. | No delinquency in the last 24 months.,0,1
LN0715,AP0715,EM0003,BR0001,Rohit Rao,44,87000.0,Contract,1.4,12500.0,755000.0,Auto,48,12.7,724,0,0,1,1,1,1080000.0,Owned,Tier 1,Rule-Based Decision Engine,Approve,Low Risk,81.0,0.0987,Loan-to-annual-income at 0.72x is relatively high. | 1.4 years in current job is still seasoning. | No delinquency in the last 24 months. | FOIR at 38% is manageable but leaves moderate cushion.,0,1
LN0716,AP0716,EM0008,BR0002,Rohan Iyer,24,61000.0,Contract,4.0,19000.0,305000.0,Home Improvement,24,13.94,674,2,0,0,1,1,585000.0,Owned,Tier 1,Rule-Based Decision Engine,Decline,High Risk,44.0,0.38,2 delinquencies in the last 24 months materially elevate risk. | FOIR at 55% indicates stretched repayment capacity. | LTV at 52% is strong and well covered by collateral. | No bounced payments observed in the last 12 months.,0,0
LN0717,AP0717,EM0004,BR0001,Aarav Verma,35,104500.0,Salaried,2.0,16500.0,265000.0,Consumer Durable,24,11.24,792,0,1,1,1,1,365000.0,Owned,Tier 2,Rule-Based Decision Engine,Approve,Low Risk,100.0,0.03,A few payment bounces indicate mild cash-flow stress. | Credit score of 792 reflects strong repayment behaviour. | FOIR at 28% is comfortably within policy tolerance.,0,1
LN0718,AP0718,EM0009,BR0002,Kavya Kulkarni,29,93000.0,Salaried,5.7,27500.0,695000.0,Personal,36,12.18,779,0,0,0,1,0,0.0,Rented,Tier 1,Rule-Based Decision Engine,Approve with Conditions,Moderate Risk,73.0,0.136,FOIR at 54% indicates stretched repayment capacity. | Loan-to-annual-income at 0.62x is relatively high. | Credit score of 779 is above portfolio average. | No delinquency in the last 24 months.,0,1
LN0719,AP0719,EM0005,BR0001,Rahul Sharma,37,92500.0,Salaried,1.5,26000.0,740000.0,Auto,36,13.44,724,0,1,1,1,1,1325000.0,Rented,Tier 3,Rule-Based Decision Engine,Manual Review,Elevated Risk,61.0,0.222,FOIR at 55% indicates stretched repayment capacity. | Loan-to-annual-income at 0.67x is relatively high. | LTV at 56% is strong and well covered by collateral. | No delinquency in the last 24 months.,0,0
LN0720,AP0720,EM0010,BR0002,Pranav Shah,38,135000.0,Professional,4.5,28000.0,190000.0,Consumer Durable,36,16.4,678,0,0,0,1,0,0.0,Owned,Tier 3,Rule-Based Decision Engine,Approve,Low Risk,88.0,0.07,Credit score of 678 requires tighter monitoring. | FOIR at 26% is comfortably within policy tolerance. | No delinquency in the last 24 months.,0,1
LN0721,AP0721,EM0001,BR0001,Ananya Shah,37,273000.0,Self-Employed,9.8,67500.0,1580000.0,Business Support,12,18.18,616,1,0,1,1,1,2610000.0,Owned,Tier 1,Rule-Based Decision Engine,Decline,High Risk,16.0,0.558,FOIR at 78% breaches the prudent affordability hard-stop threshold. | Credit score of 616 is weak for retail underwriting. | LTV at 61% is strong and well covered by collateral. | 9.8 years in current job supports income stability.,0,0
LN0722,AP0722,EM0006,BR0002,Dev Patel,31,105000.0,Professional,6.4,31000.0,265000.0,Personal,24,12.69,784,0,0,1,1,0,0.0,Rented,Tier 1,Rule-Based Decision Engine,Approve,Low Risk,100.0,0.03,Credit score of 784 reflects strong repayment behaviour. | No delinquency in the last 24 months.,0,1
